"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000X","21070","CR1000X.Std.04.02","CPU:PLATAFORMA_V1.CR1X","34573","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR4","Hora_Max_Temp_CNR4","Min_Temp_CNR4","Hora_Min_Temp_CNR4","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion","ping"
"TS","RN","Volts","Volts","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","m/s","m/s","Grados","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","%","%","mbar","mbar","mbar","mbar","mm",""
"","","Min","TMn","Max","TMx","Max","TMx","Max","TMx","Max","TMx","Max","TMx","Max","TMx","Max","TMx","SMM","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Tot","Smp"
"2023-09-24 00:00:00",37,13.08,"2023-09-23 11:56:00",473.7,"2023-09-23 04:08:00",1488,"2023-09-23 11:56:00",326.4,"2023-09-23 11:56:00",1162,"2023-09-23 11:56:00",-2.772,"2023-09-23 05:30:00",1311,"2023-09-23 11:56:00",8.23,"2023-09-23 14:03:00",99.7,8.05,"2023-09-23 15:19:00",0.145,"2023-09-23 06:17:00",9.37,"2023-09-23 15:06:00",0.129,"2023-09-23 06:29:00",89.3,"2023-09-23 06:38:00",58.24,"2023-09-23 08:20:00",580.6,"2023-09-23 11:00:00",577.8,"2023-09-23 04:00:00",0,0
"2023-09-25 00:00:00",38,13.08,"2023-09-24 10:56:00",148.6,"2023-09-24 22:00:00",1327,"2023-09-24 11:52:00",325.9,"2023-09-24 13:25:00",1007,"2023-09-24 11:52:00",-3.336,"2023-09-24 04:06:00",1202,"2023-09-24 11:52:00",9.86,"2023-09-24 14:20:00",75.63,10.83,"2023-09-24 14:18:00",-0.604,"2023-09-24 03:39:00",11.12,"2023-09-24 13:26:00",-0.694,"2023-09-24 03:37:00",89.2,"2023-09-24 05:07:00",24.34,"2023-09-24 22:09:00",580.7,"2023-09-24 11:00:00",577.6,"2023-09-24 04:00:00",0,0
"2023-09-26 00:00:00",39,13.08,"2023-09-25 10:02:00",100.3,"2023-09-25 18:42:00",1344,"2023-09-25 14:09:00",342.2,"2023-09-25 14:09:00",1002,"2023-09-25 14:09:00",-4.542,"2023-09-25 01:53:00",1178,"2023-09-25 14:09:00",9.03,"2023-09-25 23:23:00",275.7,10.81,"2023-09-25 13:16:00",-2.376,"2023-09-25 02:50:00",12.45,"2023-09-25 09:07:00",-2.703,"2023-09-25 02:52:00",90.1,"2023-09-25 22:17:00",24.76,"2023-09-25 08:01:00",580.6,"2023-09-25 11:00:00",577.6,"2023-09-25 03:00:00",0,0
"2023-09-27 00:00:00",40,13.09,"2023-09-26 14:48:00",8.82,"2023-09-26 06:19:00",1272,"2023-09-26 11:51:00",326,"2023-09-26 11:51:00",946,"2023-09-26 11:51:00",-9.02,"2023-09-26 19:07:00",1143,"2023-09-26 11:51:00",10.4,"2023-09-26 12:58:00",106.6,12.3,"2023-09-26 11:52:00",2.116,"2023-09-26 02:08:00",16.23,"2023-09-26 10:45:00",2.215,"2023-09-26 02:10:00",87.6,"2023-09-26 19:47:00",32.04,"2023-09-26 10:13:00",580.3,"2023-09-26 11:00:00",577.3,"2023-09-26 05:00:00",0.254,0
"2023-09-28 00:00:00",41,13.09,"2023-09-27 10:57:00",177.1,"2023-09-27 21:00:00",1432,"2023-09-27 11:59:00",335.2,"2023-09-27 11:59:00",1097,"2023-09-27 11:59:00",-2.819,"2023-09-27 22:05:00",1275,"2023-09-27 11:59:00",10.28,"2023-09-27 12:07:00",81.3,10.26,"2023-09-27 11:43:00",-0.584,"2023-09-27 06:08:00",10.53,"2023-09-27 11:52:00",-1.081,"2023-09-27 06:21:00",90.2,"2023-09-27 22:45:00",47.12,"2023-09-27 00:12:00",579.9,"2023-09-27 10:00:00",577.4,"2023-09-27 19:00:00",2.54,0
"2023-09-29 00:00:00",42,13.09,"2023-09-28 09:36:00",83.5,"2023-09-28 01:10:00",1439,"2023-09-28 12:18:00",352.4,"2023-09-28 12:53:00",1113,"2023-09-28 12:18:00",-27.85,"2023-09-28 01:15:00",1296,"2023-09-28 12:18:00",10.69,"2023-09-28 07:57:00",266.3,13.28,"2023-09-28 13:14:00",1.682,"2023-09-28 00:50:00",17.76,"2023-09-28 11:52:00",1.274,"2023-09-28 03:07:00",86.9,"2023-09-28 00:44:00",34.52,"2023-09-28 11:17:00",579.1,"2023-09-28 10:00:00",576.1,"2023-09-28 04:00:00",0,0
"2023-09-30 00:00:00",43,13.08,"2023-09-29 08:02:00",92.2,"2023-09-29 05:55:00",1322,"2023-09-29 11:14:00",331.4,"2023-09-29 13:43:00",1016,"2023-09-29 11:14:00",-3.293,"2023-09-29 05:36:00",1189,"2023-09-29 11:23:00",9.97,"2023-09-29 13:38:00",86.6,10.51,"2023-09-29 13:08:00",-0.3,"2023-09-29 05:30:00",11.15,"2023-09-29 13:12:00",0.091,"2023-09-29 05:32:00",88.2,"2023-09-29 06:38:00",52.21,"2023-09-29 19:09:00",580.2,"2023-09-29 12:00:00",577.2,"2023-09-29 04:00:00",0,0
"2023-10-01 00:00:00",44,13.09,"2023-09-30 14:22:00",85.9,"2023-09-30 00:47:00",1358,"2023-09-30 13:29:00",329.8,"2023-09-30 13:29:00",1028,"2023-09-30 13:29:00",-2.423,"2023-09-30 06:27:00",1218,"2023-09-30 13:29:00",8.06,"2023-09-30 01:10:00",88.6,8.86,"2023-09-30 14:10:00",0.62,"2023-09-30 02:16:00",9.81,"2023-09-30 13:30:00",0.703,"2023-09-30 02:17:00",90.1,"2023-09-30 08:11:00",67.02,"2023-09-30 14:11:00",580.6,"2023-09-30 10:00:00",577.6,"2023-09-30 18:00:00",0,0
"2023-10-02 00:00:00",45,13.09,"2023-10-01 13:32:00",12.06,"2023-10-01 06:12:00",1454,"2023-10-01 11:34:00",334.3,"2023-10-01 11:34:00",1119,"2023-10-01 11:34:00",-6.112,"2023-10-01 13:54:00",1280,"2023-10-01 11:34:00",9.87,"2023-10-01 17:08:00",278.1,9.24,"2023-10-01 09:34:00",0.55,"2023-10-01 06:42:00",10.54,"2023-10-01 10:00:00",-0.362,"2023-10-01 06:43:00",88.4,"2023-10-01 21:33:00",52.64,"2023-10-01 16:53:00",579.7,"2023-10-01 11:00:00",576.7,"2023-10-01 18:00:00",2.794,0
"2023-10-03 00:00:00",46,13.09,"2023-10-02 10:36:00",166.9,"2023-10-02 21:16:00",1429,"2023-10-02 13:03:00",325.1,"2023-10-02 13:03:00",1104,"2023-10-02 13:03:00",-9.2,"2023-10-02 19:24:00",1245,"2023-10-02 13:03:00",13.03,"2023-10-02 01:13:00",272.7,13.46,"2023-10-02 12:00:00",2.552,"2023-10-02 06:00:00",18.46,"2023-10-02 11:51:00",2.691,"2023-10-02 06:01:00",89.2,"2023-10-02 21:50:00",39.44,"2023-10-02 08:45:00",579.2,"2023-10-02 11:00:00",576.3,"2023-10-02 18:00:00",0,0
"2023-10-04 00:00:00",47,13.08,"2023-10-03 09:35:00",35.32,"2023-10-03 18:38:00",1459,"2023-10-03 13:18:00",346.9,"2023-10-03 13:19:00",1116,"2023-10-03 13:13:00",-15.47,"2023-10-03 18:57:00",1280,"2023-10-03 13:18:00",14.1,"2023-10-03 03:47:00",276.9,13.85,"2023-10-03 11:37:00",2.309,"2023-10-03 03:56:00",17.03,"2023-10-03 11:37:00",2.471,"2023-10-03 03:52:00",87.9,"2023-10-03 19:07:00",31.63,"2023-10-03 11:27:00",578.9,"2023-10-03 11:00:00",575.9,"2023-10-03 04:00:00",0,0
"2023-10-05 00:00:00",48,13.08,"2023-10-04 10:02:00",108.4,"2023-10-04 19:30:00",1482,"2023-10-04 12:37:00",343.7,"2023-10-04 12:37:00",1138,"2023-10-04 12:37:00",-3.899,"2023-10-04 22:41:00",1303,"2023-10-04 12:37:00",10.04,"2023-10-04 10:46:00",81.8,13.75,"2023-10-04 11:32:00",2.45,"2023-10-04 23:59:00",14.9,"2023-10-04 11:31:00",2.672,"2023-10-04 06:41:00",89.1,"2023-10-04 21:17:00",23.39,"2023-10-04 11:20:00",579.8,"2023-10-04 11:00:00",576.6,"2023-10-04 04:00:00",0.508,0
"2023-10-06 00:00:00",49,13.08,"2023-10-05 15:02:00",78.65,"2023-10-05 20:41:00",1481,"2023-10-05 13:49:00",359.3,"2023-10-05 13:59:00",1133,"2023-10-05 13:49:00",-2.047,"2023-10-05 05:45:00",1295,"2023-10-05 13:45:00",10.21,"2023-10-05 23:45:00",263.6,13.23,"2023-10-05 12:31:00",1.864,"2023-10-05 06:05:00",15.64,"2023-10-05 12:30:00",1.746,"2023-10-05 06:08:00",89.7,"2023-10-05 20:36:00",35.85,"2023-10-05 12:28:00",579.7,"2023-10-05 11:00:00",576.7,"2023-10-05 04:00:00",0.762,0
"2023-10-07 00:00:00",50,13.08,"2023-10-06 08:26:00",2.038,"2023-10-06 18:38:00",1319,"2023-10-06 13:02:00",332.5,"2023-10-06 12:34:00",1011,"2023-10-06 13:02:00",-12.31,"2023-10-06 19:57:00",1175,"2023-10-06 13:02:00",12.3,"2023-10-06 02:30:00",274.1,14.86,"2023-10-06 12:30:00",3.148,"2023-10-06 04:06:00",15.74,"2023-10-06 09:58:00",3.26,"2023-10-06 03:44:00",87.9,"2023-10-06 20:05:00",29.16,"2023-10-06 08:20:00",579.5,"2023-10-06 11:00:00",576.3,"2023-10-06 04:00:00",0,0
"2023-10-08 00:00:00",51,13.08,"2023-10-07 10:45:00",13.09,"2023-10-07 05:57:00",1468,"2023-10-07 12:27:00",366.4,"2023-10-07 12:31:00",1109,"2023-10-07 12:27:00",-5.381,"2023-10-07 23:29:00",1291,"2023-10-07 12:27:00",9.78,"2023-10-07 13:06:00",71.77,12,"2023-10-07 12:47:00",1.228,"2023-10-07 05:35:00",12.92,"2023-10-07 12:48:00",-0.519,"2023-10-07 05:48:00",88.8,"2023-10-08 00:00:00",33.57,"2023-10-07 03:43:00",580.6,"2023-10-07 10:00:00",577.7,"2023-10-07 18:00:00",0.254,0
"2023-10-09 00:00:00",52,13.09,"2023-10-08 12:45:00",64.76,"2023-10-08 21:46:00",1469,"2023-10-08 11:57:00",376.5,"2023-10-08 13:52:00",1113,"2023-10-08 11:57:00",-4.874,"2023-10-08 00:11:00",1308,"2023-10-08 11:57:00",7.962,"2023-10-08 15:18:00",81,12.24,"2023-10-08 10:29:00",2.38,"2023-10-08 04:29:00",15.03,"2023-10-08 10:34:00",2.398,"2023-10-08 05:43:00",90.1,"2023-10-08 06:22:00",52.9,"2023-10-08 10:30:00",580,"2023-10-08 10:00:00",577.2,"2023-10-08 18:00:00",0,0
"2023-10-10 00:00:00",53,13.07,"2023-10-09 08:44:00",28.96,"2023-10-09 02:37:00",1692,"2023-10-09 11:50:00",380.2,"2023-10-09 12:10:00",1319,"2023-10-09 11:50:00",-2.8,"2023-10-09 22:56:00",1469,"2023-10-09 11:50:00",8.13,"2023-10-09 12:51:00",79.08,10.42,"2023-10-09 11:02:00",1.238,"2023-10-09 05:46:00",11.14,"2023-10-09 11:07:00",0.74,"2023-10-09 05:51:00",89.3,"2023-10-10 00:00:00",60.78,"2023-10-09 11:04:00",580.6,"2023-10-09 10:00:00",577.7,"2023-10-09 04:00:00",0,0
"2023-10-11 00:00:00",54,13.08,"2023-10-10 10:23:00",137.5,"2023-10-10 03:21:00",1396,"2023-10-10 11:34:00",341,"2023-10-10 12:57:00",1056,"2023-10-10 11:34:00",-1.971,"2023-10-10 01:19:00",1258,"2023-10-10 11:34:00",8.68,"2023-10-10 13:51:00",80.6,12.27,"2023-10-10 12:02:00",1.5,"2023-10-10 06:56:00",15.8,"2023-10-10 11:13:00",1.732,"2023-10-10 05:03:00",90.4,"2023-10-10 06:56:00",19.41,"2023-10-10 20:12:00",581.3,"2023-10-10 09:00:00",578.2,"2023-10-10 04:00:00",0.254,0
"2023-10-12 00:00:00",55,13.08,"2023-10-11 10:27:00",24.29,"2023-10-11 18:28:00",1289,"2023-10-11 13:35:00",334.8,"2023-10-11 13:37:00",967,"2023-10-11 13:35:00",-6.544,"2023-10-11 23:47:00",1149,"2023-10-11 13:35:00",9.33,"2023-10-11 12:52:00",101.4,14.61,"2023-10-11 11:24:00",2.612,"2023-10-11 05:30:00",17.23,"2023-10-11 11:24:00",1.472,"2023-10-11 02:42:00",88.3,"2023-10-11 21:44:00",13.12,"2023-10-11 07:34:00",580.9,"2023-10-11 11:00:00",578.1,"2023-10-11 04:00:00",0,0
"2023-10-13 00:00:00",56,13.08,"2023-10-12 10:23:00",40.16,"2023-10-12 18:34:00",1337,"2023-10-12 12:12:00",316.6,"2023-10-12 12:59:00",1054,"2023-10-12 12:12:00",-6.842,"2023-10-12 23:03:00",1153,"2023-10-12 12:12:00",8.28,"2023-10-12 12:55:00",83.1,9.9,"2023-10-12 13:16:00",1.622,"2023-10-12 01:22:00",10.66,"2023-10-12 13:18:00",1.034,"2023-10-12 02:38:00",88.1,"2023-10-12 22:13:00",58.29,"2023-10-12 13:19:00",581.1,"2023-10-12 10:00:00",578.1,"2023-10-12 18:00:00",0,0
"2023-10-14 00:00:00",57,13.07,"2023-10-13 16:50:00",74.14,"2023-10-13 04:30:00",1119,"2023-10-13 11:07:00",274.3,"2023-10-13 13:12:00",865,"2023-10-13 11:21:00",-4.274,"2023-10-13 02:22:00",1005,"2023-10-13 11:21:00",7.964,"2023-10-13 08:22:00",115.4,10.52,"2023-10-13 13:26:00",2.026,"2023-10-13 23:51:00",12.68,"2023-10-13 13:27:00",1.987,"2023-10-13 21:12:00",89.4,"2023-10-13 03:40:00",46.56,"2023-10-13 19:13:00",581.4,"2023-10-13 11:00:00",578.3,"2023-10-13 04:00:00",0,0
"2023-10-15 00:00:00",58,13.07,"2023-10-14 12:06:00",15.81,"2023-10-14 05:58:00",1282,"2023-10-14 12:59:00",323.4,"2023-10-14 12:49:00",964,"2023-10-14 12:59:00",-4.932,"2023-10-14 05:36:00",1158,"2023-10-14 12:59:00",9.4,"2023-10-14 13:41:00",70.24,11.84,"2023-10-14 13:15:00",-0.604,"2023-10-14 05:51:00",12.61,"2023-10-14 13:22:00",-0.491,"2023-10-14 05:51:00",88.7,"2023-10-14 00:28:00",25.78,"2023-10-15 00:00:00",581.3,"2023-10-14 11:00:00",578,"2023-10-14 04:00:00",0,0
"2023-10-16 00:00:00",59,13.08,"2023-10-15 10:13:00",21.74,"2023-10-15 06:06:00",1261,"2023-10-15 12:24:00",341.3,"2023-10-15 12:24:00",938,"2023-10-15 11:18:00",-6.843,"2023-10-15 23:43:00",1142,"2023-10-15 12:24:00",10.03,"2023-10-15 15:18:00",81.6,10.21,"2023-10-15 14:17:00",-0.563,"2023-10-15 06:30:00",10.92,"2023-10-15 12:31:00",-0.908,"2023-10-15 06:11:00",88.3,"2023-10-15 21:33:00",22.83,"2023-10-15 01:00:00",580.9,"2023-10-15 10:00:00",578.2,"2023-10-15 05:00:00",0,0
"2023-10-17 00:00:00",60,13.08,"2023-10-16 11:41:00",51.83,"2023-10-16 21:12:00",1289,"2023-10-16 11:39:00",342.6,"2023-10-16 12:30:00",967,"2023-10-16 11:39:00",-4.591,"2023-10-16 21:08:00",1163,"2023-10-16 11:41:00",9.37,"2023-10-16 11:59:00",86,10.25,"2023-10-16 12:06:00",-2.669,"2023-10-16 04:40:00",11.69,"2023-10-16 13:32:00",-2.352,"2023-10-16 06:08:00",88.9,"2023-10-16 04:40:00",24.07,"2023-10-16 01:39:00",580.7,"2023-10-16 11:00:00",577.9,"2023-10-16 05:00:00",0,0
"2023-10-18 00:00:00",61,13.08,"2023-10-17 09:54:00",135.5,"2023-10-17 00:27:00",1434,"2023-10-17 13:08:00",333.5,"2023-10-17 12:38:00",1108,"2023-10-17 13:08:00",-3.978,"2023-10-17 23:54:00",1243,"2023-10-17 13:08:00",9.37,"2023-10-17 12:39:00",83.1,8.17,"2023-10-17 13:43:00",-0.542,"2023-10-17 04:31:00",9.02,"2023-10-17 13:45:00",-1.196,"2023-10-17 04:18:00",89.4,"2023-10-17 21:01:00",62.31,"2023-10-17 13:48:00",580,"2023-10-17 10:00:00",577.1,"2023-10-17 04:00:00",0.762,0
"2023-10-19 00:00:00",62,13.08,"2023-10-18 13:11:00",84.5,"2023-10-18 04:56:00",1506,"2023-10-18 12:33:00",354.1,"2023-10-18 13:17:00",1162,"2023-10-18 12:33:00",-3.05,"2023-10-18 00:37:00",1318,"2023-10-18 12:33:00",8.74,"2023-10-18 13:57:00",90.7,6.652,"2023-10-18 13:31:00",-1.353,"2023-10-18 03:37:00",7.174,"2023-10-18 13:18:00",-1.144,"2023-10-18 03:45:00",90.1,"2023-10-18 04:42:00",67.08,"2023-10-18 13:34:00",580.4,"2023-10-18 11:00:00",577.5,"2023-10-18 18:00:00",0,0
"2023-10-20 00:00:00",63,13.08,"2023-10-19 12:20:00",63.17,"2023-10-19 21:11:00",1408,"2023-10-19 13:00:00",324.1,"2023-10-19 13:00:00",1084,"2023-10-19 13:00:00",-1.207,"2023-10-19 16:09:00",1224,"2023-10-19 13:00:00",9.41,"2023-10-19 14:00:00",93.6,6.29,"2023-10-19 13:04:00",-0.532,"2023-10-19 05:43:00",7.051,"2023-10-19 13:07:00",-1.423,"2023-10-19 05:58:00",89.8,"2023-10-19 19:31:00",74.6,"2023-10-19 13:05:00",580.8,"2023-10-19 10:00:00",577.6,"2023-10-19 03:00:00",2.032,0
"2023-10-21 00:00:00",64,13.08,"2023-10-20 14:03:00",155.8,"2023-10-20 20:06:00",1538,"2023-10-20 12:58:00",294,"2023-10-20 12:58:00",1244,"2023-10-20 12:58:00",-0.715,"2023-10-20 22:47:00",1352,"2023-10-20 12:58:00",7.211,"2023-10-20 12:33:00",84.1,6.936,"2023-10-20 15:33:00",-0.502,"2023-10-20 23:56:00",8.44,"2023-10-20 15:36:00",-0.687,"2023-10-20 02:01:00",90.1,"2023-10-20 23:58:00",71.62,"2023-10-20 14:53:00",581.1,"2023-10-20 11:00:00",578,"2023-10-20 18:00:00",1.27,0
"2023-10-22 00:00:00",65,13.08,"2023-10-21 10:55:00",51.95,"2023-10-21 01:31:00",1069,"2023-10-21 11:46:00",334.2,"2023-10-21 09:23:00",914,"2023-10-21 11:46:00",0.568,"2023-10-21 05:35:00",953,"2023-10-21 11:46:00",9.53,"2023-10-21 13:18:00",87.4,2.633,"2023-10-21 10:54:00",-1.048,"2023-10-21 05:38:00",3.447,"2023-10-21 08:08:00",-1.442,"2023-10-21 22:20:00",90.2,"2023-10-21 00:52:00",85.3,"2023-10-21 21:34:00",580.6,"2023-10-21 10:00:00",578.1,"2023-10-21 03:00:00",9.91,0
"2023-10-23 00:00:00",66,13.08,"2023-10-22 16:26:00",1281,"2023-10-22 21:01:00",1505,"2023-10-22 12:09:00",293.1,"2023-10-22 12:09:00",1212,"2023-10-22 12:09:00",-2.769,"2023-10-22 03:52:00",1315,"2023-10-22 12:09:00",10.81,"2023-10-22 21:56:00",268.4,8.97,"2023-10-22 11:50:00",-1.636,"2023-10-22 04:58:00",9.81,"2023-10-22 11:23:00",-1.905,"2023-10-22 01:47:00",89.4,"2023-10-22 05:32:00",44.3,"2023-10-22 09:56:00",580.9,"2023-10-22 11:00:00",577.9,"2023-10-22 18:00:00",3.302,0
"2023-10-24 00:00:00",67,13.08,"2023-10-23 12:48:00",71.08,"2023-10-23 22:08:00",1013,"2023-10-23 11:21:00",178.3,"2023-10-23 11:21:00",834,"2023-10-23 11:21:00",-4.923,"2023-10-23 22:49:00",912,"2023-10-23 11:21:00",10.58,"2023-10-23 21:02:00",281.1,7.299,"2023-10-23 10:03:00",0.408,"2023-10-23 04:31:00",8.75,"2023-10-23 09:29:00",-0.197,"2023-10-23 04:36:00",88.3,"2023-10-23 04:21:00",67.5,"2023-10-23 09:25:00",580.8,"2023-10-23 10:00:00",577.9,"2023-10-23 18:00:00",0,0
"2023-10-25 00:00:00",68,13.08,"2023-10-24 08:06:00",85,"2023-10-24 18:44:00",1352,"2023-10-24 11:26:00",277.6,"2023-10-24 13:01:00",1075,"2023-10-24 11:26:00",-5.956,"2023-10-24 07:09:00",1200,"2023-10-24 11:26:00",8.99,"2023-10-24 02:19:00",270.1,9.72,"2023-10-24 13:02:00",0.832,"2023-10-24 07:12:00",10.46,"2023-10-24 13:02:00",0.786,"2023-10-24 22:46:00",88.8,"2023-10-24 16:59:00",66.35,"2023-10-24 13:12:00",580.6,"2023-10-24 09:00:00",577.5,"2023-10-24 18:00:00",1.778,0
"2023-10-26 00:00:00",69,13.08,"2023-10-25 16:43:00",123.6,"2023-10-25 04:00:00",1345,"2023-10-25 11:45:00",265.4,"2023-10-25 11:45:00",1079,"2023-10-25 11:45:00",-10.07,"2023-10-25 23:39:00",1224,"2023-10-25 11:45:00",7.118,"2023-10-25 11:51:00",107.7,9.91,"2023-10-25 14:34:00",0.508,"2023-10-25 05:13:00",13.32,"2023-10-25 14:24:00",-0.337,"2023-10-25 04:49:00",88.6,"2023-10-25 05:21:00",67.04,"2023-10-25 14:36:00",579.4,"2023-10-25 09:00:00",575.9,"2023-10-25 19:00:00",0.508,0
"2023-10-27 00:00:00",70,13.08,"2023-10-26 11:18:00",61.81,"2023-10-26 18:40:00",1392,"2023-10-26 11:26:00",310,"2023-10-26 13:35:00",1088,"2023-10-26 11:26:00",-2.484,"2023-10-26 05:27:00",1235,"2023-10-26 11:26:00",8.5,"2023-10-26 12:31:00",83,9.97,"2023-10-26 09:48:00",0.651,"2023-10-26 05:57:00",13.52,"2023-10-26 09:41:00",0.775,"2023-10-26 05:59:00",88.8,"2023-10-26 23:01:00",52.42,"2023-10-26 09:32:00",577.8,"2023-10-26 11:00:00",574.4,"2023-10-26 19:00:00",0.254,0
"2023-10-28 00:00:00",71,13.07,"2023-10-27 14:03:00",563.7,"2023-10-27 00:34:00",1349,"2023-10-27 14:29:00",304.4,"2023-10-27 11:15:00",1053,"2023-10-27 14:29:00",-1.959,"2023-10-27 04:39:00",1197,"2023-10-27 14:29:00",7.108,"2023-10-27 11:29:00",87,11.01,"2023-10-27 11:02:00",1.541,"2023-10-27 03:17:00",12.63,"2023-10-27 10:19:00",0.696,"2023-10-27 03:24:00",89,"2023-10-27 23:44:00",54.74,"2023-10-27 11:02:00",577,"2023-10-27 10:00:00",573.2,"2023-10-27 18:00:00",0,0
"2023-10-29 00:00:00",72,13.08,"2023-10-28 15:48:00",4.955,"2023-10-28 18:33:00",1334,"2023-10-28 12:45:00",297.9,"2023-10-28 12:52:00",1052,"2023-10-28 12:40:00",-4.431,"2023-10-28 01:39:00",1193,"2023-10-28 12:45:00",15.85,"2023-10-28 18:29:00",294.8,11.53,"2023-10-28 14:04:00",0.226,"2023-10-28 05:54:00",14.14,"2023-10-28 14:04:00",0.282,"2023-10-28 05:56:00",89,"2023-10-28 00:03:00",23.6,"2023-10-28 19:59:00",576.8,"2023-10-28 12:00:00",573.4,"2023-10-28 18:00:00",0,0
"2023-10-30 00:00:00",73,13.08,"2023-10-29 08:04:00",65.35,"2023-10-29 05:58:00",1140,"2023-10-29 13:05:00",316.4,"2023-10-29 12:35:00",837,"2023-10-29 12:14:00",-17.13,"2023-10-29 19:33:00",1079,"2023-10-29 12:28:00",15.85,"2023-10-29 01:59:00",282.8,12.21,"2023-10-29 12:48:00",-0.078,"2023-10-29 02:26:00",15.83,"2023-10-29 12:47:00",0.068,"2023-10-29 02:26:00",87.5,"2023-10-29 21:16:00",13.23,"2023-10-29 17:04:00",577.5,"2023-10-29 12:00:00",574.1,"2023-10-29 02:00:00",0,0
"2023-10-31 00:00:00",74,13.08,"2023-10-30 12:54:00",8.93,"2023-10-30 18:46:00",1558,"2023-10-30 12:06:00",363.6,"2023-10-30 12:06:00",1197,"2023-10-30 12:05:00",-13.26,"2023-10-30 18:34:00",1375,"2023-10-30 12:06:00",10.61,"2023-10-30 06:21:00",283.9,"NAN","2023-10-30 03:48:00","NAN","2023-10-30 03:48:00",13.45,"2023-10-30 10:34:00",0.778,"2023-10-30 04:42:00",88,"2023-10-30 19:27:00",16.69,"2023-10-30 08:46:00",578,"2023-10-30 10:00:00",575.4,"2023-10-30 04:00:00",0,0
"2023-11-01 00:00:00",75,13.08,"2023-10-31 13:55:00",49.24,"2023-10-31 18:52:00",1602,"2023-10-31 13:42:00",342.5,"2023-10-31 13:20:00",1270,"2023-10-31 13:42:00",-5.387,"2023-10-31 21:11:00",1393,"2023-10-31 13:42:00",7.499,"2023-10-31 10:51:00",85.6,7.984,"2023-10-31 14:12:00",0.185,"2023-10-31 03:52:00",11.72,"2023-10-31 10:05:00",-1.195,"2023-10-31 04:02:00",89.4,"2023-11-01 00:00:00",44.14,"2023-10-31 07:49:00",578.4,"2023-10-31 11:00:00",575.8,"2023-10-31 04:00:00",0,0
"2023-11-02 00:00:00",76,13.08,"2023-11-01 15:28:00",7495,"2023-11-01 04:25:00",1377,"2023-11-01 11:15:00",331.6,"2023-11-01 11:15:00",1045,"2023-11-01 11:15:00",-1.6,"2023-11-01 04:06:00",1233,"2023-11-01 11:15:00",8.05,"2023-11-01 15:32:00",114.1,10.05,"2023-11-01 11:16:00",-0.078,"2023-11-01 05:39:00",11.48,"2023-11-01 09:42:00",-0.635,"2023-11-01 05:41:00",90.1,"2023-11-01 06:16:00",46.14,"2023-11-01 09:20:00",577.9,"2023-11-01 12:00:00",575.4,"2023-11-01 03:00:00",0.508,0
"2023-11-03 00:00:00",77,13.08,"2023-11-02 08:34:00",2191,"2023-11-02 21:29:00",1426,"2023-11-02 13:39:00",327.1,"2023-11-02 13:41:00",1118,"2023-11-02 13:39:00",-8.31,"2023-11-02 21:25:00",1246,"2023-11-02 13:39:00",7.858,"2023-11-02 14:38:00",76.05,10.69,"2023-11-02 09:58:00",0.59,"2023-11-02 06:09:00",13.23,"2023-11-02 09:50:00",-0.785,"2023-11-02 06:13:00",89.5,"2023-11-02 22:12:00",51.42,"2023-11-02 09:51:00",578.2,"2023-11-02 10:00:00",575.5,"2023-11-02 03:00:00",0,0
"2023-11-04 00:00:00",78,13.08,"2023-11-03 12:07:00",18.54,"2023-11-03 05:54:00",1516,"2023-11-03 12:51:00",348.7,"2023-11-03 12:51:00",1167,"2023-11-03 12:51:00",-6.308,"2023-11-03 23:19:00",1342,"2023-11-03 12:51:00",10.19,"2023-11-03 18:52:00",112.5,9.72,"2023-11-03 11:21:00",0.368,"2023-11-03 23:59:00",11.14,"2023-11-03 08:57:00",0.509,"2023-11-04 00:00:00",88.3,"2023-11-03 20:28:00",43.47,"2023-11-03 01:44:00",579.1,"2023-11-03 11:00:00",575.9,"2023-11-03 04:00:00",0,0
